UID	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20
AC006148.2	1	0	2	1	0	2	0	4	0	0	0	2	0	0	0	0	0	0	0	0
AC006150.1	0	0	1	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0
AC006153.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006157.1	2	0	13	4	0	0	0	0	0	5	1	0	0	0	1	4	3	8	0	0
AC006158.1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006158.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006158.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006159.1	24	2	12	19	29	4	10	14	10	17	93	42	223	54	188	456	303	211	118	139
AC006159.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006160.1	56	23	68	83	44	53	46	105	132	205	187	69	89	144	104	168	106	173	48	72
AC006160.2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006195.1	5	7	5	4	6	9	15	6	8	17	13	5	21	22	28	31	17	23	8	33
AC006196.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006197.1	3	0	3	0	0	0	3	3	2	14	4	4	21	1	10	28	19	16	0	13
AC006197.2	0	1	10	7	1	12	3	8	1	3	1	2	4	2	0	4	1	1	0	0
AC006199.1	0	0	3	0	0	4	0	0	0	1	0	1	1	0	1	0	0	1	0	1
AC006205.1	4	0	3	0	4	0	1	0	1	2	1	4	5	2	5	5	3	2	0	0
AC006205.2	6	0	7	2	0	3	0	1	2	6	2	5	7	3	1	1	7	2	0	7
AC006206.1	130	49	115	60	72	16	63	62	116	32	6	28	4	0	0	0	0	0	2	2
AC006206.2	143	109	159	92	163	28	59	142	126	17	7	31	8	1	3	0	0	0	0	9
AC006207.1	5	7	9	10	1	0	2	6	10	9	11	2	5	11	9	8	12	10	5	6
AC006210.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006210.2	0	0	4	1	0	7	0	0	12	0	0	0	1	0	0	0	0	6	1	2
AC006213.1	4	19	15	6	6	23	10	10	5	21	6	6	9	10	6	9	17	16	5	1
AC006213.2	17	27	22	36	4	43	12	20	28	17	9	15	5	18	11	15	12	11	4	11
AC006213.3	28	77	40	42	23	49	15	23	57	39	24	29	29	20	21	22	36	29	18	36
AC006213.4	5	13	29	20	9	29	4	8	17	17	5	12	10	2	29	29	34	21	6	7
AC006213.5	1	11	9	5	1	12	8	4	6	2	1	3	10	7	10	12	4	6	3	0
AC006213.6	18	11	36	26	7	32	27	11	25	36	9	22	20	3	35	25	37	30	18	15
AC006213.7	17	9	6	15	5	1	15	4	18	15	3	10	16	7	7	13	23	8	0	15
AC006230.1	219	36	354	182	36	191	78	587	123	133	67	78	191	179	214	76	72	77	52	57
AC006236.1	0	0	9	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0
AC006237.1	0	0	3	30	0	3	1	1	0	2	1	4	3	4	4	4	8	5	4	4
AC006238.1	0	1	3	5	0	4	0	1	2	2	7	1	6	16	13	12	7	5	11	3
AC006238.2	49	8	29	32	7	15	38	12	22	20	92	33	34	141	92	111	44	99	73	42
AC006249.1	3	0	1	1	0	6	3	6	0	30	2	2	0	0	0	1	0	0	0	0
AC006252.1	4	8	16	13	17	14	5	14	2	13	4	9	11	17	6	12	4	5	2	23
AC006254.1	23	27	55	82	35	25	17	43	48	59	103	55	106	118	164	171	121	198	113	121
AC006254.2	9	3	7	6	1	6	5	0	4	11	10	5	8	2	9	5	9	11	2	1
AC006254.3	6	11	11	2	6	3	5	6	9	9	6	7	16	6	15	29	27	18	1	3
AC006262.1	27	28	73	52	77	127	67	66	23	30	5	23	2	4	4	0	2	0	0	1
AC006262.2	20	8	11	6	2	2	21	17	1	4	1	8	0	0	1	0	0	0	0	0
AC006262.3	0	0	3	0	0	3	0	5	0	1	0	0	0	0	0	0	0	1	0	0
AC006262.4	0	0	4	0	1	29	2	14	0	4	0	1	0	0	1	0	0	0	0	0
AC006270.1	61	17	91	92	40	16	125	68	77	76	406	136	160	123	162	199	143	243	102	176
AC006270.2	21	8	21	35	8	3	17	24	26	25	85	39	25	24	63	47	75	57	42	6
AC006272.1	9	0	7	8	4	10	12	7	2	11	12	8	1	21	7	17	10	8	18	0
AC006272.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006273.1	3	6	18	10	3	21	0	5	0	0	7	6	16	5	4	7	16	9	11	9
AC006277.1	47	36	45	40	17	10	20	23	34	46	18	20	19	46	20	46	44	23	11	42
AC006288.1	0	0	4	0	0	5	0	0	0	0	0	0	4	0	3	2	3	0	0	2
AC006296.1	0	0	1	0	4	0	0	2	2	0	0	0	1	0	0	0	0	0	0	0
AC006296.2	0	3	3	0	1	3	0	0	1	0	0	0	1	0	1	0	0	1	0	0
AC006296.3	0	0	3	0	0	3	0	0	1	1	0	0	0	0	1	0	1	0	0	0
AC006299.1	5	6	22	4	7	29	9	5	8	10	19	29	38	22	38	47	55	33	26	22
AC006305.1	43	21	71	18	23	38	22	6	9	1	4	6	3	0	3	1	6	0	0	3
AC006305.2	1	0	6	2	0	5	0	0	2	0	0	0	0	0	0	0	0	0	0	0
AC006305.3	2	0	19	2	3	17	0	1	0	4	0	1	1	1	1	0	3	1	0	0
AC006320.1	0	0	7	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AC006326.1	0	0	4	0	5	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0
AC006328.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006328.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006329.1	0	0	5	0	1	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0
AC006330.1	106	29	73	155	42	17	59	67	41	86	46	73	46	53	39	39	80	73	8	28
AC006335.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006335.2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006338.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006338.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006348.1	6	2	20	8	3	26	0	0	5	4	8	6	6	6	7	7	17	6	0	1
AC006349.1	3	4	4	2	4	4	4	2	6	2	3	3	5	0	1	6	4	3	0	3
AC006355.1	3	0	12	2	2	3	5	0	8	3	3	14	11	0	12	26	22	16	0	4
AC006355.2	1	2	4	0	0	1	7	1	2	10	4	6	7	2	10	19	7	9	0	23
AC006357.1	0	4	1	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0
AC006362.1	2	2	9	1	0	1	4	1	0	8	0	7	1	0	2	0	0	2	0	0
AC006363.1	0	0	4	0	4	4	0	1	0	1	0	0	0	0	0	0	0	0	0	0
AC006364.1	3	3	23	21	3	21	1	17	12	10	3	9	5	3	10	9	11	20	7	29
AC006366.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006369.1	2	23	11	17	9	14	24	11	16	31	22	30	32	28	40	13	40	46	7	12
AC006369.2	0	0	3	3	0	11	0	0	0	0	0	0	1	7	0	0	1	0	0	0
AC006372.1	3	0	9	1	15	4	0	19	0	2	4	0	3	1	0	3	2	2	3	10
AC006372.2	1	2	11	0	3	1	0	0	1	2	1	2	6	4	6	8	1	3	9	1
AC006372.3	2	0	7	1	0	6	0	9	2	3	4	3	3	2	3	7	1	4	0	1
AC006372.4	1	4	6	0	0	4	0	0	0	1	0	0	4	0	0	1	2	1	0	0
AC006378.1	3	0	21	4	3	9	4	10	0	11	4	12	29	4	14	13	33	11	8	26
AC006380.1	0	0	2	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
AC006386.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006386.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006390.1	0	2	1	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0
AC006398.1	0	0	3	0	0	3	0	0	1	0	0	0	0	0	1	1	0	0	0	0
AC006427.1	1	0	14	1	0	2	2	0	2	1	0	1	3	5	7	5	1	2	3	0
AC006427.2	0	1	36	10	2	12	0	2	0	0	5	2	14	3	14	2	8	4	3	0
AC006435.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006435.2	46	11	73	48	40	74	38	41	28	40	86	70	53	52	68	94	67	62	65	109
AC006435.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006435.4	0	0	5	1	1	18	1	0	0	0	0	0	0	0	1	0	0	0	0	0
AC006435.5	5	4	4	6	3	0	0	4	4	6	4	4	9	6	7	7	7	14	3	3
AC006441.1	31	10	34	38	10	14	16	37	19	13	30	28	28	27	28	51	33	44	26	14
AC006441.2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006441.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006441.4	0	0	6	2	2	8	0	2	1	1	0	2	0	2	0	4	1	1	0	5
AC006441.5	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006445.1	0	0	2	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AC006445.2	0	0	5	1	1	2	0	0	0	1	2	0	4	2	3	2	2	6	5	1
AC006445.3	0	0	1	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0
AC006449.1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
AC006449.2	2	2	1	0	0	0	0	0	0	0	0	0	3	1	1	0	1	0	0	0
AC006449.3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AC006449.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006449.6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006449.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006450.1	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006450.2	0	0	7	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006450.3	0	0	6	8	0	6	0	1	0	3	0	1	0	0	1	0	0	1	0	0
AC006452.1	7	0	2	4	0	2	6	1	2	2	14	10	16	3	11	30	31	14	19	35
AC006452.2	28	3	48	19	8	28	16	6	4	26	14	12	11	7	20	9	17	9	4	6
AC006453.1	0	8	9	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AC006453.2	0	0	3	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
AC006453.3	0	0	1	1	0	2	5	0	0	3	0	2	0	1	0	0	2	0	0	6
AC006453.4	0	0	4	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0
AC006455.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006455.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006455.3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006455.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006455.5	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
AC006455.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006455.7	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006455.8	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006457.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006458.1	0	0	5	0	0	0	0	1	1	1	0	1	4	0	1	3	2	0	0	0
AC006459.1	0	0	3	0	0	2	0	0	0	0	0	0	0	0	1	3	1	0	0	4
AC006460.1	128	130	181	263	18	487	56	267	212	106	278	87	33	63	221	268	191	102	12	135
AC006460.2	141	37	152	189	32	78	63	112	49	41	128	74	103	68	124	181	145	116	55	98
AC006463.1	3	2	5	0	2	1	0	4	1	9	15	9	8	8	9	16	12	8	12	17
AC006466.1	0	0	0	0	0	0	0	0	0	0	1	0	0	3	2	0	0	0	5	2
AC006478.1	0	0	4	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AC006478.2	0	0	12	0	0	17	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AC006480.1	12	13	18	10	6	6	14	7	7	14	15	7	9	13	9	3	13	4	0	1
AC006480.2	27	29	31	50	20	48	26	24	20	65	30	38	34	19	71	65	80	62	49	43
AC006482.1	3	0	0	1	0	2	0	6	2	3	0	2	0	1	0	0	1	0	0	0
AC006483.1	1	1	7	2	4	6	0	0	0	0	0	1	1	0	0	1	0	1	4	2
AC006483.2	1	2	5	2	11	6	0	1	0	1	1	1	0	2	0	2	3	2	0	0
AC006484.1	1	0	9	6	0	6	4	0	1	0	0	1	0	0	0	0	0	0	0	0
AC006486.1	0	0	0	1	0	6	1	0	0	3	1	3	0	0	1	0	0	0	2	0
AC006486.2	19	31	17	22	13	34	36	29	18	20	19	15	9	38	16	17	16	21	9	26
AC006487.1	4	0	9	2	1	13	5	23	11	3	1	4	1	1	0	3	1	3	0	0
AC006487.2	1	2	8	0	0	3	0	0	0	0	3	0	3	3	3	0	6	2	5	0
AC006499.1	1	2	10	2	0	9	1	2	0	2	0	1	2	2	4	0	3	3	0	0
AC006499.2	1	0	1	2	0	0	0	0	1	0	1	2	4	3	3	0	1	1	0	0
AC006499.3	1	0	2	2	0	0	3	2	1	0	0	5	7	3	2	0	2	5	0	0
AC006499.4	0	0	1	1	0	0	9	1	1	1	1	3	2	8	2	0	1	7	0	0
AC006499.5	1	4	2	1	0	0	1	3	0	0	0	4	3	3	4	0	3	1	0	2
AC006499.6	1	1	4	2	0	0	5	3	0	2	4	3	7	1	2	3	0	3	0	2
AC006499.7	0	1	5	3	1	3	5	0	1	2	0	3	6	3	4	1	5	3	0	0
AC006499.8	0	0	2	1	0	0	1	1	0	2	0	0	1	0	1	0	0	2	0	0
AC006504.1	16	42	80	124	75	31	45	62	29	1063	47	45	104	55	108	107	124	108	81	82
AC006504.2	1	3	3	2	0	1	3	2	2	31	0	2	5	4	7	4	5	6	16	16
AC006504.3	4	0	6	13	0	0	5	2	3	23	7	8	5	7	5	2	13	10	3	4
AC006504.4	0	0	8	0	2	5	0	0	0	5	2	1	6	5	2	2	1	0	0	0
AC006504.5	97	159	306	490	195	286	130	173	82	902	136	130	194	219	215	191	292	189	177	199
AC006504.6	0	0	1	0	0	0	0	0	0	7	0	0	0	0	0	0	1	0	0	0
AC006504.7	7	12	27	46	19	32	9	14	7	67	12	14	24	13	13	31	26	15	14	14
AC006509.1	1	0	11	0	1	14	0	0	0	0	0	0	0	0	0	0	0	1	1	0
AC006509.2	1	0	5	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006511.1	0	3	3	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
AC006511.2	1	0	2	0	0	3	0	3	0	2	0	0	1	2	0	0	0	0	0	0
AC006511.3	8	13	19	9	23	20	8	25	11	5	9	10	6	15	9	9	14	12	9	14
AC006511.4	0	0	3	0	0	6	0	0	0	0	0	1	1	1	0	0	0	2	0	0
AC006511.5	6	11	10	8	6	7	21	12	4	4	10	11	19	23	19	20	21	16	3	3
AC006511.6	1	3	7	8	3	5	1	1	2	20	0	0	0	10	1	4	1	0	0	0
AC006512.1	5	4	3	0	0	3	0	1	2	0	0	0	2	0	3	4	3	2	0	1
AC006512.2	0	22	3	1	0	0	1	1	2	0	2	1	2	3	1	2	0	0	0	1
AC006517.1	0	8	3	0	1	1	0	0	3	0	0	1	0	4	0	0	0	0	0	0
AC006517.2	0	14	5	1	3	4	0	2	6	10	1	0	1	6	1	0	0	2	5	7
AC006518.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AC006518.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006525.1	8	6	17	6	30	7	6	57	4	4	0	1	0	0	0	0	0	35	0	0
AC006529.1	34	11	11	42	9	4	29	24	34	34	36	34	23	22	18	18	22	22	2	32
AC006530.1	2	0	3	0	0	8	0	0	0	4	0	1	1	1	0	0	0	0	0	5
AC006538.1	8	6	20	29	5	21	19	8	7	3	6	21	6	8	3	9	20	8	7	9
AC006538.2	12	2	1	3	3	14	4	6	0	12	3	4	11	21	10	2	7	5	9	6
AC006538.3	5	1	13	8	2	9	2	0	1	1	2	22	6	5	1	2	6	5	0	2
AC006538.4	0	0	18	5	0	10	4	1	0	1	0	5	0	3	0	0	1	0	0	1
AC006539.1	13	2	8	3	0	0	0	3	0	2	0	0	0	3	0	0	1	1	0	5
AC006539.2	16	8	16	12	3	7	2	5	4	15	11	17	15	14	21	15	27	38	4	12
AC006539.3	0	1	7	0	2	4	0	0	0	0	0	2	1	0	2	0	0	1	0	0
AC006547.1	136	25	70	117	25	89	42	72	70	110	98	80	74	80	86	97	84	88	80	84
AC006547.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006547.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006548.1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0
AC006548.2	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AC006548.3	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AC006557.1	7	10	7	9	1	7	5	3	5	9	7	9	14	4	5	14	21	6	0	5
AC006557.2	0	4	9	0	0	5	0	0	1	1	1	1	0	4	0	0	1	0	0	0
AC006557.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006557.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006557.5	0	5	4	2	1	0	0	0	0	3	1	2	3	4	7	19	8	3	0	3
AC006557.6	0	1	4	0	8	34	0	1	2	1	0	1	0	0	1	3	2	1	0	0
AC006566.1	2	4	17	3	1	4	5	2	25	32	39	23	69	15	55	108	60	50	31	94
AC006566.2	12	2	16	4	7	6	20	10	20	34	64	28	117	23	78	124	88	88	31	118
AC006581.1	4	0	4	2	2	5	0	2	5	6	3	2	2	1	5	11	9	10	0	6
AC006581.2	3	2	5	2	1	0	3	2	3	3	4	3	2	4	4	4	7	4	2	2
AC006600.1	0	0	2	0	0	33	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AC006600.2	0	0	15	1	0	16	0	1	1	3	2	1	8	0	32	6	4	2	5	0
AC006840.1	0	0	2	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0
AC006924.1	0	2	7	0	0	0	0	3	1	1	10	3	3	9	5	16	10	4	21	3
AC006927.1	0	0	11	1	1	2	0	0	2	0	1	0	1	0	4	0	0	0	0	0
AC006927.2	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006927.3	0	0	3	0	2	3	0	0	0	1	0	1	0	0	0	0	0	0	0	0
AC006927.4	0	0	2	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0
AC006927.5	0	0	5	0	0	8	0	0	0	0	0	1	0	1	0	0	0	0	1	0
AC006942.1	6	5	4	3	2	6	10	5	2	9	4	5	12	8	25	20	9	8	12	2
AC006946.1	9	5	8	23	7	5	26	13	4	10	19	11	20	15	12	18	22	24	13	9
AC006946.2	28	6	67	14	43	65	50	34	61	55	3	58	11	9	5	31	8	16	7	1
AC006946.3	4	0	12	6	6	12	13	6	12	7	1	5	5	3	5	3	2	5	5	1
AC006947.1	7	2	6	19	3	8	2	3	1	3	7	6	6	5	5	22	14	17	2	4
AC006960.1	1	0	0	1	0	5	1	1	3	0	0	0	0	0	0	2	1	2	0	0
AC006960.2	0	2	4	0	0	4	0	0	2	2	1	1	2	16	6	7	5	6	8	17
AC006960.3	7	7	8	4	4	0	0	3	14	7	0	2	0	4	7	4	4	1	0	2
AC006963.1	0	0	11	2	0	2	0	3	0	2	0	1	0	0	3	0	0	0	0	0
AC006965.1	0	2	1	0	0	1	0	0	1	0	0	0	1	2	0	0	3	0	0	0
AC006967.1	0	0	2	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AC006967.2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006967.3	0	1	10	0	0	13	0	0	0	0	0	0	0	1	3	0	0	0	0	0
AC006970.1	0	4	15	3	0	7	2	1	0	1	1	1	4	0	0	2	1	1	0	0
AC006970.2	0	0	5	0	0	9	0	1	0	1	0	0	0	0	0	0	0	0	0	0
AC006971.1	4	0	21	2	11	13	1	5	4	0	0	3	2	1	1	1	3	4	1	2
AC006972.1	12	45	5	14	11	4	87	44	2	0	1	37	1	1	3	2	7	1	0	3
AC006974.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006974.2	2	0	9	0	3	6	0	2	2	1	0	0	0	0	0	0	0	0	0	0
AC006978.1	150	179	301	375	227	218	272	192	220	332	335	313	361	352	324	447	445	290	226	443
AC006978.2	12	14	9	33	12	21	9	18	17	24	12	11	13	23	14	20	11	11	5	3
AC006986.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006987.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006989.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006994.1	1	5	30	1	7	28	0	6	4	17	28	13	80	20	89	90	80	48	18	63
AC007000.1	5	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0
AC007000.2	42	59	25	47	34	26	42	38	15	26	23	32	62	44	68	50	43	34	25	57
AC007000.3	100	8	31	69	25	26	23	20	24	16	28	27	28	16	43	22	34	35	10	11
AC007000.4	27	39	41	27	13	20	29	11	15	41	43	31	48	35	61	52	25	32	20	22
AC007001.1	6	1	17	3	5	1	1	8	1	6	22	7	13	19	21	13	14	15	13	8
AC007003.1	0	19	4	4	1	0	69	30	1	0	0	32	0	0	0	0	0	4	0	0
AC007009.1	0	0	0	0	0	1	0	0	0	5	1	3	0	0	0	0	1	0	0	0
AC007012.1	0	0	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007012.2	0	1	6	4	4	7	0	0	0	0	0	1	3	0	0	0	0	0	0	0
AC007014.1	15	4	13	12	8	10	2	9	15	21	30	19	19	16	30	12	31	20	16	9
AC007014.2	17	9	10	17	11	3	11	13	7	20	34	17	12	8	14	8	24	10	10	10
AC007016.1	5	2	5	6	2	2	2	3	6	3	9	3	12	23	9	21	9	10	4	15
AC007027.1	0	0	7	0	1	13	0	0	0	58	0	1	0	0	0	0	0	0	0	0
AC007029.1	0	2	1	0	0	17	0	0	0	0	2	0	0	1	0	1	0	0	0	0
AC007032.1	10	0	25	6	21	6	11	10	6	7	27	9	8	58	8	8	10	5	0	2
AC007036.1	18	4	10	18	13	4	20	14	13	23	37	19	91	27	66	60	93	52	31	42
AC007036.2	12	5	14	10	10	24	13	21	7	8	45	17	40	27	48	52	63	26	14	26
AC007036.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007036.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
AC007036.5	2	1	5	0	3	10	1	2	2	4	7	1	6	3	11	12	7	10	13	3
AC007038.1	39	10	46	60	39	22	22	26	51	113	33	59	85	38	102	91	134	112	54	39
AC007040.1	3	2	2	1	2	7	1	4	3	1	8	4	3	0	0	3	2	5	3	1
AC007040.2	29	6	40	38	1	46	3	7	24	4	9	10	6	8	4	5	10	3	3	4
AC007040.3	1	0	4	1	1	5	0	0	1	2	2	2	0	0	3	10	1	0	0	0
AC007064.1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AC007064.2	0	0	1	0	0	1	0	2	2	2	3	2	2	0	1	0	0	1	6	0
AC007064.3	0	0	2	0	0	2	0	0	0	7	0	0	0	0	0	0	0	0	0	0
AC007064.4	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007066.1	19	16	11	21	5	11	9	11	15	17	32	21	49	35	33	39	40	34	12	35
AC007066.2	35	32	67	88	44	59	25	32	34	38	25	32	48	47	59	79	83	77	34	51
AC007066.3	3	0	1	3	2	8	0	5	2	0	1	0	1	1	5	5	1	4	6	1
AC007068.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007091.1	1	2	8	0	0	8	0	3	4	3	0	1	0	1	0	1	0	0	0	0
AC007092.1	0	0	2	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
AC007098.1	97	153	128	146	126	153	53	45	67	38	42	34	35	24	69	93	88	62	46	51
AC007099.1	4	7	22	20	6	17	80	18	18	12	105	73	37	28	66	62	121	68	81	32
AC007099.2	0	0	5	0	0	2	1	1	2	1	0	1	0	0	1	0	1	0	0	4
AC007099.3	0	0	4	0	0	0	1	0	0	0	0	1	0	0	0	6	1	4	3	0
AC007100.1	2	0	12	0	0	3	0	2	0	0	1	1	1	1	0	0	0	0	0	0
AC007100.2	0	0	4	0	0	8	1	0	0	1	0	0	0	0	0	0	0	0	0	0
AC007106.1	0	0	9	1	2	9	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AC007106.2	0	0	12	0	0	20	0	0	0	0	0	0	0	0	2	1	2	0	0	0
AC007114.1	41	14	45	22	55	68	20	119	21	20	11	13	36	19	31	33	24	29	19	28
AC007114.2	76	25	64	40	16	18	21	28	29	92	54	58	77	31	53	58	100	59	30	69
AC007115.1	1	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AC007126.1	0	2	27	4	9	10	2	3	2	3	4	3	3	0	0	0	0	2	0	0
AC007128.1	31	82	174	37	213	33	61	89	77	6	0	33	2	0	3	1	2	2	3	0
AC007128.2	18	35	89	18	67	5	26	29	33	0	0	11	0	1	0	0	0	0	0	0
AC007130.1	37	24	32	21	18	6	27	32	22	17	13	26	58	16	23	28	43	24	20	14
AC007132.1	2	0	9	1	0	5	0	3	0	2	0	2	0	2	0	0	0	0	0	0
AC007136.1	4	0	2	0	0	4	0	0	1	0	0	0	1	0	0	0	1	0	0	0
AC007151.1	27	15	21	16	10	3	19	34	12	20	29	19	30	47	33	44	53	31	26	17
AC007159.1	1	4	20	0	12	17	0	2	1	2	0	1	1	0	0	2	0	1	0	0
AC007160.1	6	0	1	6	0	4	0	0	1	0	0	1	0	3	2	0	0	0	0	1
AC007161.1	39	20	39	43	30	25	33	59	39	73	61	48	83	41	90	125	83	101	19	74
AC007161.2	26	22	26	40	26	13	18	33	28	52	44	37	70	31	53	57	65	59	11	29
AC007161.3	1	3	0	3	5	4	0	1	0	0	1	5	1	2	3	3	4	0	3	6
AC007179.1	0	0	9	0	2	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AC007179.2	1	0	31	0	2	17	0	0	0	2	1	0	4	1	2	0	0	1	0	0
AC007179.3	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
